Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
91203,Falalop Island Coast Guard Station,10,"139,8",5,MICRONESIA
91204,Uliyhi Atoll,"10,1","139,8",2,MICRONESIA
91212,Agana Guam International airport,"13,3","144,8",91,UNITED STATES
91217,Guam Mariana Island,"13,6","144,8",111,UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES
91218,Mariana Island Andersen Air Force Base ,"13,6","144,9",187,UNITED STATES
91221,Rota Island Rota International airport,"14,2","145,2",185,UNITED STATES
91222,Pagan Island Aws Automated Reporting Station ,"18,9","145,6",2,UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES
91231,Tinian Mariana Island,15,"145,6",82,UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES
91232,Saipan Island Saipan International airport,"15,1","145,7",3,UNITED STATES
91233,Tinian Island West Tinian airport,"14,1","145,6",82,UNITED STATES
91245,Wake Island Wake Island army airfield airport,"19,3","166,6",4,UNITED STATES
91251,Eniwetok Atoll Aws,"11,4","162,3",2,MARSHALL ISLANDS
91275,Johnston Island Johnston Atoll airport,"16,7","-169,5",2,UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES
91281,Kona Hawaii Island,"19,6",-156,9,UNITED STATES
91285,Hilo Hilo International airport,"19,7","-155,1",12,UNITED STATES
91293,South Kona Hawaii,"19,1","-155,8",808,UNITED STATES
91294,South Point,19,"-155,7",290,UNITED STATES
91314,Sonsoral Marshal,"5,3","132,4",3,MICRONESIA
91315,Euripik Marshal Island,"6,7","143,1",3,MICRONESIA
91317,Woleai Atoll,"7,4","143,9",2,MICRONESIA
91324,Puluwat Atoll,"7,3","149,2",2,MICRONESIA
91325,Pulusuk Caroline,"6,7","149,3",3,MICRONESIA
91328,Ului Atoll Automatic Meteorological Observing Syst ,"8,7","149,7",2,MICRONESIA
91334,"Weno Island Chuuk Int, airp,","7,5","151,9",2,MICRONESIA
91338,Satawan Atoll,"5,3","153,7",2,MICRONESIA
91339,Lukunor Atoll,"5,5","153,8",3,MICRONESIA
91343,Oroluk Island,"7,6","155,2",3,MICRONESIA
91347,Pohnpei,61,"158,2",37,MICRONESIA
91348,"Pohnpei Island Pohnpei Int, airp,",61,"158,2",2,MICRONESIA
91352,Pingelap Atoll Automated Reporting Station ,"6,2","160,7",4,MICRONESIA
91353,Pingelap Atoll,"6,2","160,7",4,MICRONESIA
91354,Ujelang,"9,8","160,1",3,MARSHALL ISLANDS
91355,Kosrae Carolines V,"5,3","162,9",2,MICRONESIA
91356,Kosrae Island Kosrae Airport,"5,3","162,9",3,MICRONESIA
91365,Ujae Atoll Aws Automated Reporting Station ,"8,9","165,7",2,MARSHALL ISLANDS
91366,"Kwajalein Bucholz Aaf(kwajalein kmr)(atol) airp,","8,7","167,7",2,MARSHALL ISLANDS
91367,Ailinglapalap Atoll,"7,3","168,8",2,MARSHALL ISLANDS
91368,Ailinglapalap Marine Aviation Reporting Station ,"7,3","168,9",2,MARSHALL ISLANDS
91369,Jaluit Atoll,"5,9","169,6",2,MARSHALL ISLANDS
91371,Wotje Atoll,"9,5","170,2",2,MARSHALL ISLANDS
91374,Maleolap Atoll,"8,9","170,9",3,MARSHALL ISLANDS
91376,"Majuro Atoll Marshall Islands int, airp,","7,1","171,3",3,MARSHALL ISLANDS
91377,Mili Atoll Aws Automated Reporting Station ,"6,1","171,4",2,MARSHALL ISLANDS
91378,Mili Atoll Marshall,"6,1","171,7",4,MARSHALL ISLANDS
91408,"Babelthuap Island, babelthuap Koror Airport","7,4","134,5",54,PALAU
91411,Ngulu Caroline Island,"8,3","137,5",3,MICRONESIA
91413,"Yap Island Yap Int, airp,","9,5","138,1",28,MICRONESIA
91424,Became Station 941240,"-12,6","131,3",10,AUSTRALIA
91425,Nukuoro Atoll,"3,9",155,4,MICRONESIA
91434,Kapingamarangi Atol,"1,1","154,8",3,MICRONESIA
91442,Ebon Atoll Aws,"4,6","168,7",3,MARSHALL ISLANDS
91487,Fanning Island,"3,9","-159,4",3,NEW ZEALAND
91490,Christmas Cassidy,11,"-157,5",3,NEW ZEALAND
91492,Christmas Island,2,"-157,4",3,NEW ZEALAND
91502,Taro Island,"-6,7","156,4",3,SOLOMON ISLANDS
91503,Munda,"-8,3","157,3",6,SOLOMON ISLANDS
91507,Auki,"-8,8","160,7",11,SOLOMON ISLANDS
91517,Honiara,"-9,4","159,1",56,SOLOMON ISLANDS
91520,Honiara Henderson,"-9,4","160,1",9,SOLOMON ISLANDS
91527,Kira Kira,"-10,4","161,9",3,SOLOMON ISLANDS
91530,Nauru Airport,"-0,5","166,9",6,NAURU
91533,Banaba,"-0,9","169,5",66,KIRIBATI
91541,Santa Cruz,"-10,7","165,8",24,SOLOMON ISLANDS
91550,Linua Airport Aws Torres Island,"-13,3","166,6",0,VANUATU
91551,Sola Vanua Lava,"-13,9","167,6",18,VANUATU
91554,Pekoa Airport Santo,"-15,5","167,2",44,VANUATU
91555,Lamap Malekula,"-16,4","167,8",26,VANUATU
91557,Bauerfield Efate,"-17,7","168,3",21,VANUATU
91565,Burtonfield Tanna,"-19,5","169,2",73,VANUATU
91568,Aneityum,"-20,2","169,8",7,VANUATU
91570,Ile Surprise,"-18,5","163,1",5,NEW CALEDONIA
91574,Ile Loop Chesterfield,"-19,1","158,5",4,NEW CALEDONIA
91577,Koumac Nlle-Caledonie,"-20,6","164,3",18,NEW CALEDONIA
91579,Ouloup Ile Ouvea,"-20,6","166,6",7,NEW CALEDONIA
91582,Ouanaham Ile Lifou,"-20,8","167,2",29,NEW CALEDONIA
91583,Poindimie Nlle-Caledonie,"-20,9","165,3",13,NEW CALEDONIA
91587,La Roche Ile Mare,"-21,5",168,42,NEW CALEDONIA
91590,La Tontouta Nlle-Caledonie,-22,"166,2",14,NEW CALEDONIA
91592,Noumea Nlle-Caledonie,"-22,3","166,4",72,NEW CALEDONIA
91596,Moue Ile Des Pins,"-22,6","167,4",97,NEW CALEDONIA
91598,Matthew Ilot,"-22,3","171,3",27,NEW CALEDONIA
91601,Butaritari,3,"172,8",1,KIRIBATI
91610,Tarawa,"1,3","172,9",4,KIRIBATI
91623,Beru,"-1,3",176,3,KIRIBATI
91629,Arorae,"-2,7","176,8",7,KIRIBATI
91631,Nanumea,"-5,7","176,1",3,TUVALU
91636,Nui,"-7,2","177,2",2,TUVALU
91643,Funafuti,"-8,5","179,2",2,TUVALU
91644,Funafuti,"-8,5","179,2",0,TUVALU
91648,Niulakita,"-10,8","179,5",3,TUVALU
91650,Rotuma,"-12,5","177,1",26,FIJI
91652,Undu Point,"-16,1","-179,1",63,FIJI
91657,Lambasa Airport,"-16,5","179,3",17,FIJI
91659,Nambouwalu,-17,"178,7",36,FIJI
91660,Yasawa-I-Rara,"-16,7","177,6",50,FIJI
91663,Savusavu Airport,"-16,8","179,3",13,FIJI
91665,Matei,"-16,7","-179,9",21,FIJI
91670,Viwa Island,"-17,2","176,9",5,FIJI
91676,Vanua Mbalavu Island,"-17,2","-178,9",5,FIJI
91678,Levuka,"-17,7","178,8",3,FIJI
91680,Nandi,"-17,8","177,4",18,FIJI
91683,Nausori,"-18,1","178,6",7,FIJI
91690,Laucala Bay,"-18,2","178,4",9,FIJI
91691,Lakemba,"-18,2","-178,8",3,FIJI
91693,Vunisea,"-19,1","178,2",33,FIJI
91697,Matuku,"-19,1","179,8",5,FIJI
91699,Ono-I-Lau,"-20,7","-178,7",28,FIJI
91701,Kanton Island,"-2,8","-171,7",2,KIRIBATI
91720,Atafu,"-8,5","-172,5",3,TOKELAU
91723,Nukunonu,"-9,2","-171,9",3,TOKELAU
91724,Nukunono,"-9,2","-171,9",3,TOKELAU
91727,Fenuafala Fakaofo,"-9,4","-171,3",4,TOKELAU
91739,Faleolo,"-13,8",-172,5,SAMOA
91740,Asau,"-13,5","-172,6",4,SAMOA
91742,Apia,"-13,8","-171,8",2,SAMOA
91753,Hihifo Ile Wallis,"-13,2","-176,2",27,FRANCE
91754,Maopoopo Ile Futuna,"-14,3","-178,1",36,FRANCE
91755,Avata,"-13,5","-172,8",9999,SAMOA
91757,Avao,"-13,4","-172,3",9999,SAMOA
91758,Faleolo Airport,"-13,8","-171,1",9999,SAMOA
91759,Faleolo Intl Apia,"-13,8",-172,5,SAMOA
91762,Apia Upolu Island,"-13,8","-171,8",2,SAMOA
91763,Cape Tapanga,"-14,1","-171,4",34,SAMOA
91764,Cape Taputapu,"-14,3","-170,8",122,SAMOA
91765,"Pago Pago Int, Airp,","-14,3","-170,7",3,UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES
91766,Cape Matatula,"-14,2","-171,6",60,SAMOA
91768,Ta'U,"-14,2","-169,5",32,SAMOA
91772,Niuafoou,"-15,6","-175,6",61,TONGA
91776,Keppel,"-15,9","-173,8",3,TONGA
91779,Lupepau'U,"-18,6","-173,1",70,TONGA
91780,Vavau,"-18,6","-173,1",10,TONGA
91784,Haapai,"-19,8","-174,3",3,TONGA
91785,Ha'Afeva,"-19,9","-174,7",4,TONGA
91786,Nomuka,"-20,2","-174,8",36,TONGA
91792,Fua'Amotu,"-21,2","-175,2",41,TONGA
91801,Penrhyn,-9,"-158,1",1,COOK ISLANDS
91802,Penrhyn Aws,-9,"-158,1",1,COOK ISLANDS
91809,Manihiki Aws,"-10,4",-161,2,COOK ISLANDS
91811,Pukapuka,"-10,9","-165,8",3,COOK ISLANDS
91819,Suwarrow,"-13,2","-163,1",3,COOK ISLANDS
91822,Alofi Niue,"-19,1","-169,9",22,COOK ISLANDS
91823,Hanan Airport Niue,"-19,1","-169,9",60,COOK ISLANDS
91831,Aitutaki Aws,"-18,8","-159,8",5,COOK ISLANDS
91841,Mauke Aws,"-20,2","-157,3",25,COOK ISLANDS
91843,Rarotonga,"-21,2","-159,8",7,COOK ISLANDS
91848,Mangaia Aws,"-21,9","-157,9",41,COOK ISLANDS
91925,Atuona,"-9,8",-139,52,FRENCH POLYNESIA
91930,Bora-Bora,"-16,4","-151,8",3,FRENCH POLYNESIA
91938,Tahiti-Faaa,"-17,6","-149,6",2,FRENCH POLYNESIA
91941,Rangiroa Tuamoto Island,"-14,1","-147,7",3,FRENCH POLYNESIA
91943,Takaroa,"-14,5",-145,3,FRENCH POLYNESIA
91944,Hao,"-18,1","-140,9",7,FRENCH POLYNESIA
91945,Hereheretue,"-19,9",-145,3,FRENCH POLYNESIA
91948,Rikitea,"-23,1","-134,1",89,FRENCH POLYNESIA
91952,Mururoa,"-21,8","-138,8",3,FRENCH POLYNESIA
91953,Marutea Pf,"-21,5","-135,4",3,FRENCH POLYNESIA
91954,Tubuai,"-23,3","-149,5",3,FRENCH POLYNESIA
91958,Rapa,"-27,6","-144,3",2,FRENCH POLYNESIA
91960,Pitcairn,"-25,1","-130,1",265,PITCAIRN
91997,Raoul Island Kermadec Island,"-29,2","-177,9",49,PITCAIRN
93004,Cape Reinga,"-34,4","172,7",191,NEW ZEALAND
93012,Kaitaia,"-35,1","173,3",54,NEW ZEALAND
93020,Kerikeri,"-35,3","173,9",151,NEW ZEALAND
93023,Purerua,"-35,1",174,84,NEW ZEALAND
93026,Mimiwhangata,"-35,4","174,4",5,NEW ZEALAND
93034,Kaikohe Edr,"-35,4","173,8",204,NEW ZEALAND
93057,Whangarei Aerodrome,"-35,8","174,4",38,NEW ZEALAND
93062,Dargarville,"-35,9","173,8",18,NEW ZEALAND
93064,Tinopai,"-36,2","174,2",20,NEW ZEALAND
93069,Mokohinau Aws,"-35,9","175,1",60,NEW ZEALAND
93072,Mount Tamahunga,"-36,3","174,7",452,NEW ZEALAND
93082,Great Barrier Island,"-36,2","175,5",140,NEW ZEALAND
93089,Warkworth,"-36,4","174,7",72,NEW ZEALAND
93103,Whangaparaoa,"-36,6","174,8",89,NEW ZEALAND
93104,Tiritiri Island,"-36,6","174,9",70,NEW ZEALAND
93110,Auckland Aerodrome Aws,-37,"174,8",7,NEW ZEALAND
93112,Whenuapai,"-36,8","174,6",27,NEW ZEALAND
93113,Musick Point,"-36,8","174,9",18,NEW ZEALAND
93116,Aukland City Edr,"-36,9","174,8",75,NEW ZEALAND
93119,Auckland Airport,-37,"174,8",6,NEW ZEALAND
93129,Whitianga Aerodrome Aws,"-36,9","175,7",6,NEW ZEALAND
93132,Manukau Heads,"-37,1","174,6",244,NEW ZEALAND
93136,Ardmore Aerodrome,-37,"174,1",42,NEW ZEALAND
93146,Paeroa Aws,"-37,4","175,7",19,NEW ZEALAND
93172,Hamilton Aerodrome,"-37,9","175,3",54,NEW ZEALAND
93173,Hamilton Aws,"-37,9","175,3",53,NEW ZEALAND
93184,Tauranga Harbour,"-37,6","176,2",36,NEW ZEALAND
93185,Tauranga Aerodrome,"-37,7","176,2",5,NEW ZEALAND
93186,Tauranga Aerodrome Aws,"-37,7","176,2",5,NEW ZEALAND
93187,Te Puke Edr,"-37,8","176,3",91,NEW ZEALAND
93190,Whakatane Aerodrome,"-37,9","176,9",7,NEW ZEALAND
93191,Whakatane Aws,"-37,9","176,9",7,NEW ZEALAND
93196,Hicks Bay Aws,"-37,6","178,3",46,NEW ZEALAND
93201,Port Taharoa,"-38,2","174,7",28,NEW ZEALAND
93210,Te Kuiti,"-38,3","175,2",52,NEW ZEALAND
93220,Taumarunui,"-38,9","175,2",178,NEW ZEALAND
93223,Taumarunui Affco,"-38,9","175,3",210,NEW ZEALAND
93243,Taupo Aerodrome,"-38,8","176,1",401,NEW ZEALAND
93245,Taupo Aws,"-38,7","176,1",401,NEW ZEALAND
93246,Rotorua Aerodrome,"-38,1","176,3",294,NEW ZEALAND
93247,Rotorua Aerodrome Aws,"-38,1","176,3",285,NEW ZEALAND
93286,Motu Aws,"-38,3","177,5",488,NEW ZEALAND
93289,Tuai,"-38,8","177,2",274,NEW ZEALAND
93291,Gisborne Aerodrome,"-38,7","177,1",8,NEW ZEALAND
93292,Gisborne Aerodrome Aws,"-38,6","177,1",5,NEW ZEALAND
93305,Maui A Platform,"-39,6","173,4",35,NEW ZEALAND
93308,New Plymouth Aerodrome,-39,"174,2",36,NEW ZEALAND
93309,New Plymouth Aws,-39,"174,2",32,NEW ZEALAND
93314,Normanby Edr,"-39,5","174,2",122,NEW ZEALAND
93331,Chateau Tongariro,"-39,2","175,5",1112,NEW ZEALAND
93332,Turoa Mount Ruapehu,"-39,3","175,5",1628,NEW ZEALAND
93334,Waiouru Aws,"-39,5","175,7",823,NEW ZEALAND
93336,Waiouru Aerodrome,"-39,4","175,7",823,NEW ZEALAND
93340,Waiouru,"-39,4","175,6",822,NEW ZEALAND
93373,Napier Aerodrome Aws,"-39,4","176,9",3,NEW ZEALAND
93375,Napier,"-39,5","176,9",9999,NEW ZEALAND
93393,Mahia Aws,"-39,1","177,9",136,NEW ZEALAND
93401,Ohakea,"-40,2","175,4",52,NEW ZEALAND
93404,Palmerston North Aws,"-40,3","175,6",39,NEW ZEALAND
93405,Palmerston North Aerodrome,"-40,3","175,6",40,NEW ZEALAND
93410,Levin Aws,"-40,6","175,3",47,NEW ZEALAND
93417,Paraparaumu Aerodrome,"-40,9","174,1",12,NEW ZEALAND
93420,Paraparaumu Aws,"-40,9","174,1",7,NEW ZEALAND
93431,Outlook Hill,"-41,3","174,6",548,NEW ZEALAND
93436,Wellington Airport,"-41,3","174,8",8,NEW ZEALAND
93439,Wellington Aerodrome Aws,"-41,3","174,8",12,NEW ZEALAND
93440,Beacon Hill,"-41,3","174,8",131,NEW ZEALAND
93471,East Taratahi,"-41,1","175,6",93,NEW ZEALAND
93473,Masterton Aerodrome,"-40,1","175,6",116,NEW ZEALAND
93475,Masterton Armourguard,"-40,9","175,6",110,NEW ZEALAND
93477,Martinborough,"-41,2","175,4",22,NEW ZEALAND
93479,Ngawihi,"-41,6","175,2",8,NEW ZEALAND
93497,Castlepoint,"-40,9","176,2",5,NEW ZEALAND
93498,Castlepoint,"-40,9","176,2",20,NEW ZEALAND
93515,Westport Aerodrome,"-41,7","171,6",5,NEW ZEALAND
93516,Westport Harbour,"-41,8","171,6",4,NEW ZEALAND
93527,Farewell Spit Aws,"-40,6",173,3,NEW ZEALAND
93529,Turimawiwi,"-40,7","172,3",15,NEW ZEALAND
93540,Murchison,"-41,8","172,3",168,NEW ZEALAND
93545,Nelson Aerodrome,"-41,3","173,2",7,NEW ZEALAND
93546,Nelson Aerodrome Aws,"-41,3","173,2",7,NEW ZEALAND
93550,Lake Rotoiti,"-41,8","172,9",634,NEW ZEALAND
93561,Stephens Island,"-40,7",174,187,NEW ZEALAND
93570,Crail Bay,"-41,1","173,9",13,NEW ZEALAND
93574,Picton,"-41,3",174,5,NEW ZEALAND
93577,Blenheim Aerodrome,"-41,5","173,9",32,NEW ZEALAND
93579,Blenheim Aerodrome Aws,"-41,5","173,9",36,NEW ZEALAND
93586,Brothers Island,"-41,1","174,4",68,NEW ZEALAND
93597,Cape Campbell Aws,"-41,7","174,2",32,NEW ZEALAND
93614,Hokitika Aerodrome,"-42,7","170,1",44,NEW ZEALAND
93615,Hokitika Aerodrome Aws,"-42,7","170,1",40,NEW ZEALAND
93619,Okarito,"-43,2","170,2",6,NEW ZEALAND
93630,Arthurs Pass,"-42,9","171,6",738,NEW ZEALAND
93658,Culverden Airfield,"-42,8","172,9",174,NEW ZEALAND
93677,Kaikoura,"-42,4","173,7",99,NEW ZEALAND
93678,Kaikoura,"-42,4","173,7",101,NEW ZEALAND
93709,Haast Aws,"-43,9",169,5,NEW ZEALAND
93720,Milford Sound,"-44,7","167,9",6,NEW ZEALAND
93729,Wanaka Aws,"-44,7","169,2",351,NEW ZEALAND
93732,Tasman Aerodrome,"-43,8","170,1",656,NEW ZEALAND
93735,Twizel,"-44,2","170,1",458,NEW ZEALAND
93747,Tara Hills,"-44,5","169,9",488,NEW ZEALAND
93749,Saint Bathans,"-44,9","169,8",640,NEW ZEALAND
93755,Fairlie,"-44,1","170,8",300,NEW ZEALAND
93758,Woodbury,-44,"171,2",195,NEW ZEALAND
93761,Hororata,"-43,5","171,9",196,NEW ZEALAND
93766,Ashburton,"-43,9","171,8",89,NEW ZEALAND
93769,Rakaia,"-43,8",172,124,NEW ZEALAND
93772,Timaru Aerodrome,"-44,3","171,2",27,NEW ZEALAND
93773,Timaru Aerodrome Aws,"-44,3","171,2",27,NEW ZEALAND
93775,Timaru Harbour,"-44,4","171,2",8,NEW ZEALAND
93780,Christchurch,"-43,5","172,6",30,NEW ZEALAND
93781,Christchurch Aerodrome Aws,"-43,5","172,5",37,NEW ZEALAND
93783,Wigram,"-43,6","172,6",30,NEW ZEALAND
93786,Lyttelton,"-43,6","172,7",14,NEW ZEALAND
93792,Le Bon Bay Aws,"-43,7","173,1",238,NEW ZEALAND
93796,Oamaru Airport Aws,"-44,1","171,1",31,NEW ZEALAND
93800,Secretary Island Aws,"-45,2","166,9",19,NEW ZEALAND
93805,Puysegur Point Aws,"-46,2","166,6",44,NEW ZEALAND
93811,Manapouri Aerodrome Aws,"-45,5","167,6",209,NEW ZEALAND
93831,Queenstown Aerodrome,-45,"168,7",358,NEW ZEALAND
93834,Lumsden,"-45,8","168,4",195,NEW ZEALAND
93844,Invercargill Aerodrome,"-46,7","168,6",4,NEW ZEALAND
93845,Invercargill Airport Aws,"-46,4","168,3",2,NEW ZEALAND
93855,Alexandra,"-45,2","169,4",143,NEW ZEALAND
93864,Gore Edr,"-46,1","168,9",123,NEW ZEALAND
93868,Edievale,"-45,8","169,3",270,NEW ZEALAND
93887,Nugget Point Aws,"-46,4","169,8",130,NEW ZEALAND
93890,Dunedin Aerodrome,"-45,9","170,2",2,NEW ZEALAND
93891,Dunedin Aerodrome Aws,"-45,9","170,2",2,NEW ZEALAND
93893,Dunedin Musselburgh,"-45,9","170,5",2,NEW ZEALAND
93896,Taiaroa Head,"-45,8","170,7",76,NEW ZEALAND
93909,South West Cape Aws,"-47,3","167,4",102,NEW ZEALAND
93929,Enderby Island Aws,"-50,5","166,3",40,NEW ZEALAND
93945,Campbell Island Aws,"-52,6","169,2",19,NEW ZEALAND
93947,Campbell Island Aws,"-52,6","169,2",19,NEW ZEALAND
93986,Chatham Island,"-43,9","-176,6",48,NEW ZEALAND
93987,Chatham Islands Aws,"-43,9","-176,6",49,NEW ZEALAND
93994,Raoul Island Kermadec Island,"-29,2","-177,9",49,NEW ZEALAND
93997,Raoul Island Kermadec Island,"-29,2","-177,9",49,NEW ZEALAND
94001,Kiunga,"-6,1","141,3",35,PAPUA NEW GUINEA
94003,Daru,"-9,1","143,2",6,PAPUA NEW GUINEA
94004,Wewak,"-3,6","143,6",6,PAPUA NEW GUINEA
94005,Mount Hagen,"-5,8","144,3",1631,PAPUA NEW GUINEA
94006,Koinambe,"-5,5","144,6",884,PAPUA NEW GUINEA
94010,Goroka,"-6,1","145,4",1587,PAPUA NEW GUINEA
94011,Kundiawa,-6,"144,1",1493,PAPUA NEW GUINEA
94012,Kerema,"-7,9","145,8",6,PAPUA NEW GUINEA
94013,Orobiga,"-5,8","140,3",1480,PAPUA NEW GUINEA
94014,Madang,"-5,2","145,8",5,PAPUA NEW GUINEA
94016,Aiyura,"-6,3","145,9",1554,PAPUA NEW GUINEA
94017,Ambunti,"-4,2","142,8",10,PAPUA NEW GUINEA
94021,Mendi,"-6,2","143,7",1676,PAPUA NEW GUINEA
94022,"Vanimo I, P, S","-2,7","141,3",3,PAPUA NEW GUINEA
94023,Bulolo,"-7,2","146,6",583,PAPUA NEW GUINEA
94026,Saramandi,"-4,1","144,1",40,PAPUA NEW GUINEA
94031,Lake Kutubu,"-6,4","143,3",807,PAPUA NEW GUINEA
94035,Moresby,"-9,4","147,2",49,PAPUA NEW GUINEA
94040,Bipi,-2,"146,1",4,PAPUA NEW GUINEA
94042,Lemakot,-3,"151,8",6,PAPUA NEW GUINEA
94044,Momote,"-2,1","147,4",5,PAPUA NEW GUINEA
94047,Nadzab,"-5,6","146,7",71,PAPUA NEW GUINEA
94051,Erave,"-6,6","143,9",1036,PAPUA NEW GUINEA
94057,Safia,"-9,6","148,6",45,PAPUA NEW GUINEA
94068,Agaun,"-9,9","149,4",1005,PAPUA NEW GUINEA
94069,Kurada,"-10,1",151,3,PAPUA NEW GUINEA
94070,Sideia,"-10,6","150,7",3,PAPUA NEW GUINEA
94071,Uvol,"-6,2","150,9",3,PAPUA NEW GUINEA
94072,Hoskins,"-5,5","150,4",8,PAPUA NEW GUINEA
94075,Dami,"-5,5","150,4",5,PAPUA NEW GUINEA
94076,Kavieng,"-2,6","150,8",4,PAPUA NEW GUINEA
94077,Gurney,"-10,3","150,3",25,PAPUA NEW GUINEA
94080,Salamo,"-9,7","150,8",15,PAPUA NEW GUINEA
94082,Nuguria,"-3,3","154,7",3,PAPUA NEW GUINEA
94083,Namatanai,"-3,7","152,4",42,PAPUA NEW GUINEA
94084,Feni,-4,"153,7",2,PAPUA NEW GUINEA
94087,Misima,"-10,7","152,8",14,PAPUA NEW GUINEA
94088,Lihir Island,"-3,6","152,5",3,PAPUA NEW GUINEA
94090,Jinjo,"-11,3","154,2",18,PAPUA NEW GUINEA
94092,Mimowa,"-11,3","153,3",3,PAPUA NEW GUINEA
94097,"Kieta M, O,","-6,3","155,7",5,PAPUA NEW GUINEA
94101,Kalumburu,"-14,3","126,6",24,AUSTRALIA
94102,"Troughton Island W, A,","-13,8","126,2",8,AUSTRALIA
94103,Browse Island Aws,"-14,1","123,5",5,AUSTRALIA
94105,Scott Reef Aws,-14,"121,8",3,AUSTRALIA
94111,Port Keats Aws,"-14,2","129,4",18,AUSTRALIA
94116,Dum In Mirrie Aws,"-12,6","130,4",4,AUSTRALIA
94117,Mango Farm,"-13,7","130,7",16,AUSTRALIA
94119,Garden Point,"-11,4","130,4",12,AUSTRALIA
94120,Darwin Airport,"-12,4","130,9",30,AUSTRALIA
94121,Channel Point,"-13,2","130,1",4,AUSTRALIA
94122,Bathurst Island Aws Cape Fourcroy,"-11,8",130,15,AUSTRALIA
94123,Gunn Point,"-12,2",131,20,AUSTRALIA
94124,Middle Point Research Station,"-12,6","131,3",10,AUSTRALIA
94125,Batchelor Aws,"-13,1",131,105,AUSTRALIA
94127,Point Stuart Aws,"-12,2","131,9",6,AUSTRALIA
94128,Cape Don Light House,"-11,3","131,8",20,AUSTRALIA
94129,Cape Don Aws,"-11,3","131,8",20,AUSTRALIA
94131,Tindal AWS,"-14,5","132,4",135,AUSTRALIA
94134,Black Point Port Essington,"-11,2","132,1",10,AUSTRALIA
94135,Mccluer Island Aws,"-11,1","132,1",5,AUSTRALIA
94137,Jabiru Airport,"-12,7","132,9",26,AUSTRALIA
94138,Gunbalunya,"-12,3","133,1",9,AUSTRALIA
94139,Warruwi,"-11,6","133,4",5,AUSTRALIA
94140,Milingimbi Aws,"-12,1","134,9",5,AUSTRALIA
94142,Maningrida,"-12,1","134,2",13,AUSTRALIA
94145,Roper Valley,"-14,9",134,70,AUSTRALIA
94146,Elcho Island,-12,"135,6",27,AUSTRALIA
94147,Cape Wessel Aws,-11,"136,8",19,AUSTRALIA
94149,Alyangula Police Police Station,"-13,8","136,4",22,AUSTRALIA
94150,Gove Airport,"-12,3","136,8",54,AUSTRALIA
94151,North East Island Aws,"-13,6","136,9",19,AUSTRALIA
94152,Borroloola Aws,"-16,1","136,3",17,AUSTRALIA
94170,Weipa Amo,"-12,7","141,9",22,AUSTRALIA
94171,Weipa City,"-12,6","141,9",12,AUSTRALIA
94174,Horn Island Aws,"-10,6","142,3",5,AUSTRALIA
94175,Thursday Island Township,"-10,6","142,2",60,AUSTRALIA
94182,Coconut Island Aws,"-10,1","143,1",10,AUSTRALIA
94184,Coen Airport,"-13,8","143,1",162,AUSTRALIA
94185,Coen Post Office,"-13,9","143,2",197,AUSTRALIA
94186,Lockhart River Airport,"-12,8","143,3",20,AUSTRALIA
94187,Musgrave Station,"-14,8","143,5",82,AUSTRALIA
94200,Mandora,"-19,8","120,9",8,AUSTRALIA
94201,Cygnet Bay,"-16,4",123,16,AUSTRALIA
94202,La Grange,"-18,7","121,8",12,AUSTRALIA
94203,Broome Airport,"-17,9","122,2",9,AUSTRALIA
94204,Curtin Aws,"-17,6","123,8",78,AUSTRALIA
94205,Derby,"-17,3","123,6",9,AUSTRALIA
94206,Koolan Island,"-16,1","123,8",145,AUSTRALIA
94207,Rowley Shoals Aws,"-17,5","118,9",8,AUSTRALIA
94208,Kuri Bay,"-15,5","124,5",29,AUSTRALIA
94209,Fitzroy Crossing Cadjebut,"-18,7","125,1",202,AUSTRALIA
94210,Adele Island Aws,"-15,5","123,2",5,AUSTRALIA
94211,Mount Barnett Mount Elizabeth,"-16,4","126,1",551,AUSTRALIA
94212,Halls Creek Airport,"-18,2","127,6",424,AUSTRALIA
94213,Turkey Creek,-17,"128,2",205,AUSTRALIA
94214,Wyndham,"-15,5","128,1",17,AUSTRALIA
94215,King Edward River,"-15,4","126,3",386,AUSTRALIA
94216,Kununurra Kununurra Aws,"-15,8","128,7",45,AUSTRALIA
94217,Kununurra Argyle Aerodrome Aws,"-16,6","128,4",165,AUSTRALIA
94218,Inverway,"-17,9","129,6",403,AUSTRALIA
94220,Timber Creek,"-15,6","130,5",23,AUSTRALIA
94229,Wave Hill,"-17,4","131,1",197,AUSTRALIA
94232,Victoria River Downs,"-16,4",131,82,AUSTRALIA
94236,Elliott,"-17,6","133,5",223,AUSTRALIA
94237,Larrimah,"-15,6","133,2",186,AUSTRALIA
94238,Tennant Creek Airport,"-19,6","134,2",376,AUSTRALIA
94239,Mcarthur River,"-16,4","136,1",42,AUSTRALIA
94242,Brunette Downs,"-18,6","135,9",219,AUSTRALIA
94248,Centre Island,"-15,7","136,8",5,AUSTRALIA
94255,Camooweal,"-19,9","138,1",235,AUSTRALIA
